Date,Euro 10 Year Bond Yield,Euro 1 Year Bond Yield,Euro 6 Month Yield,Euro 3 Month Yield,US 10 year Bonds,US 3 month,US 5 year ,US Bond Index (LBUSTRUU),Effective Fed Funds US,Global High Yield Index (LG30TRUU),MSCI Emerging Markets,CAC 40,SP500,Global Volatility Index,US Dollar Index,Commodities Index,CITI Economic Surprise Index US,CITI Economic Surprise Index EU,US 6 month,Close,target
2004-07-23,4.247,2.272,2.14,2.182,4.4301,1.3528,3.6699,1171.61,1.25,448.1569,421.41,3567.29,1086.2,9.51,89.26,145.2327,-2.2,4.1,1.697,1.2016053199768066,-0.006630780913739528
2004-07-30,4.216,2.25,2.127,2.156,4.4747,1.4345,3.6943,1171.68,1.26,447.4801,423.14,3647.1,1101.72,9.73,89.96,146.4138,-17.5,27.4,1.7485,1.2307995557785034,0.024005574116018114
2004-08-06,4.074,2.187,2.097,2.143,4.2196,1.4243,3.3854,1185.54,1.27,452.0927,421.28,3528.64,1063.97,9.49,88.36,144.8048,-21.5,5.3,1.6558,1.237593173980713,0.005504501187284859
2004-08-13,4.047,2.177,2.112,2.126,4.2268,1.4243,3.4211,1186.62,1.36,453.4563,421.79,3484.84,1064.8,9.48,87.9,146.8723,-28.2,5.7,1.7073,1.2321947813034058,-0.004371550410146442
2004-08-20,4.063,2.187,2.115,2.151,4.2325,1.4753,3.4104,1187.35,1.42,456.0764,432.2,3538.02,1098.35,9.58,88.12,148.4827,-26.0,0.1,1.7279,1.2019952535629272,-0.02481406699958317
2004-08-27,4.071,2.218,2.116,2.138,4.2265,1.5469,3.4272,1188.57,1.51,457.1918,438.12,3649.24,1107.77,9.75,89.77,142.6336,-43.6,9.5,1.7898,1.205501914024353,0.00291311905866945
2004-09-03,4.148,2.308,2.146,2.159,4.2945,1.6387,3.4927,1186.35,1.53,458.5538,442.46,3665.94,1113.63,9.76,89.63,142.8045,-85.2,5.5,1.8619,1.2272950410842896,0.01791658772399903
2004-09-10,4.057,2.281,2.156,2.149,4.1856,1.649,3.4024,1193.38,1.5,462.779,450.56,3677.61,1123.92,9.53,88.39,141.6543,-88.4,32.0,1.862,1.2182048559188843,-0.007434248550088313
2004-09-17,4.025,2.32,2.163,2.158,4.1064,1.6901,3.3305,1196.51,1.49,465.0861,460.68,3726.22,1128.55,9.21,88.84,144.9174,-90.8,21.6,1.9036,1.227596402168274,0.007679767419223271
2004-09-24,3.971,2.31,2.157,2.151,4.0273,1.7205,3.3198,1200.41,1.64,466.8806,461.29,3673.51,1110.11,9.04,88.4,149.3367,-110.5,30.8,1.9757,1.2414957284927368,0.011258772384161427
2004-10-01,4.023,2.288,2.16,2.155,4.1871,1.6796,3.4231,1194.2,1.76,467.33,470.55,3730.16,1131.5,8.96,87.63,153.3178,-97.7,26.8,1.986,1.2410026788711548,-0.0003972204989960719
2004-10-08,3.947,2.241,2.161,2.164,4.1286,1.6795,3.3921,1198.82,1.82,471.1264,481.7,3737.87,1122.14,8.53,87.51,157.7358,-106.4,6.5,1.9962,1.2478941679000854,0.0055378001300203416
2004-10-15,3.9,2.197,2.143,2.158,4.0531,1.7409,3.3099,1203.52,1.73,472.0133,466.45,3670.76,1108.2,8.75,87.09,154.9765,-98.8,-9.4,1.986,1.2690999507904053,0.016850484069503985
2004-10-22,3.862,2.192,2.145,2.171,3.974,1.833,3.248,1207.36,1.76,473.4959,468.15,3687.17,1095.73,9.14,85.87,158.1304,-81.4,-27.1,2.0584,1.2791976928710938,0.007925129905500691
2004-10-29,3.873,2.244,2.161,2.193,4.0235,1.8943,3.2818,1207.31,1.74,476.8122,474.27,3706.82,1130.2,9.67,84.91,155.5494,-87.2,-15.3,2.1205,1.2966973781585693,0.013587474672665405
2004-11-05,3.903,2.294,2.184,2.196,4.1727,2.0172,3.4788,1200.99,1.78,481.3844,490.35,3780.99,1166.17,9.59,84.01,152.2651,-96.7,-22.8,2.2447,1.2970000505447388,0.0002333906678502986
2004-11-12,3.778,2.228,2.172,2.199,4.1786,2.058,3.5034,1201.42,1.79,482.1487,497.78,3835.11,1184.17,9.32,83.69,150.6085,-82.8,-58.3,2.2757,1.3039000034332275,0.005305831775528446
2004-11-19,3.785,2.271,2.196,2.177,4.2035,2.1298,3.5655,1202.46,2.0,485.3654,505.8,3798.78,1170.34,9.76,83.31,153.0469,-69.8,-58.6,2.3484,1.329504370689392,0.019446443083715223
2004-11-26,3.773,2.197,2.164,2.181,4.2459,2.1911,3.6317,1201.64,2.0,487.2105,511.7,3782.2,1182.65,9.91,81.78,156.2232,-39.1,-72.6,2.3897,1.3466018438339233,0.012778047215447367
2004-12-03,3.752,2.194,2.154,2.169,4.2497,2.2015,3.5901,1202.71,2.02,488.0681,520.82,3783.51,1191.17,9.91,80.98,145.2207,2.7,-81.1,2.3795,1.3215975761413574,-0.01874297663007899
2004-12-10,3.612,2.178,2.157,2.19,4.1489,2.2425,3.5275,1208.91,2.0,490.02,503.92,3768.42,1188.0,10.23,82.67,141.2706,14.5,-61.5,2.4314,1.3312920331954956,0.0073086344590826205
2004-12-17,3.619,2.234,2.176,2.16,4.199,2.1912,3.5758,1206.75,2.15,492.1534,520.91,3744.92,1194.22,9.87,82.16,149.5043,19.1,-19.4,2.4729,1.3538029193878174,0.016767685321060773
2004-12-24,3.601,2.236,2.171,2.195,4.2144,2.1809,3.5725,1207.51,2.24,494.7017,531.6,3822.76,1210.13,10.03,81.28,147.1413,23.1,-14.4,2.5247,1.3565024137496948,0.0019920229809827867
2004-12-31,3.683,2.252,2.165,2.164,4.2182,2.2117,3.6074,1208.7,2.27,495.619,542.17,3821.16,1211.92,10.25,80.85,145.6045,23.8,-15.2,2.5768,1.3060967922210693,-0.03786649091017818
2005-01-07,3.61,2.202,2.147,2.158,4.269,2.3142,3.713,1206.26,2.14,491.7754,518.96,3877.96,1186.19,10.03,83.6,144.2124,23.3,-18.4,2.6288,1.3098949193954468,0.002903778193413666
2005-01-14,3.56,2.176,2.138,2.158,4.208,2.3551,3.7114,1210.55,2.25,491.4513,528.16,3854.6,1184.52,9.83,82.97,146.7939,22.5,-5.5,2.6598,1.299899935722351,-0.007659630810093899
2005-01-21,3.573,2.218,2.136,2.162,4.1399,2.345,3.6352,1215.55,2.28,490.869,525.49,3854.19,1167.87,9.74,83.26,146.9969,19.8,1.5,2.6496,1.3044953346252441,0.0035289602344950634
2005-01-28,3.549,2.202,2.127,2.147,4.1397,2.4475,3.6908,1215.7,2.27,493.3038,535.71,3870.35,1171.36,9.58,83.48,145.7699,26.0,21.4,2.7017,1.2857933044433594,-0.014440363814301044
2005-02-04,3.497,2.201,2.105,2.156,4.0753,2.4783,3.67,1220.0,2.43,496.6418,549.46,3958.01,1203.03,9.13,84.39,143.2307,1.6,70.1,2.7433,1.2856941223144531,-7.71398902622284e-05
2005-02-11,3.463,2.188,2.108,2.153,4.0844,2.5399,3.6863,1219.8,2.5,498.2055,553.84,4016.75,1205.3,9.16,84.57,145.9448,-4.6,78.7,2.8058,1.3068991899490356,0.016358555280764044
2005-02-18,3.664,2.222,2.139,2.17,4.2655,2.591,3.8722,1213.48,2.5,499.79,566.62,4029.02,1201.59,8.97,83.49,148.4769,-13.2,85.4,2.8889,1.3246086835861206,0.013459781881832198
2005-02-25,3.71,2.259,2.152,2.166,4.2638,2.7247,3.8944,1213.04,2.52,501.6716,581.73,4034.57,1211.37,9.08,82.66,155.1462,-32.7,61.1,2.9413,1.3246963024139404,6.614476499677903e-05
2005-03-04,3.696,2.209,2.135,2.158,4.3076,2.7452,3.9559,1212.64,2.51,502.9654,585.26,4091.58,1222.13,9.04,82.52,158.7195,-36.6,59.9,2.9831,1.3472912311553955,0.01691285385991161
2005-03-11,3.767,2.205,2.133,2.159,4.5423,2.7555,4.2169,1202.12,2.5,501.8282,585.03,4049.18,1200.08,9.14,81.42,162.4011,-27.1,65.8,3.0457,1.332196593284607,-0.01126692751762348
2005-03-18,3.703,2.236,2.146,2.156,4.5066,2.7966,4.1646,1203.14,2.55,496.8759,564.03,4050.77,1189.65,9.11,82.05,163.7396,-22.5,53.0,3.0979,1.2956053018569946,-0.027851153274770387
2005-03-25,3.71,2.265,2.169,2.183,4.5929,2.8272,4.3069,1197.78,2.71,488.4738,548.44,4078.31,1171.42,9.1,84.15,158.6448,-23.8,17.6,3.1394,1.2909055948257446,-0.0036340169371293627
2005-04-01,3.613,2.225,2.153,2.162,4.4475,2.776,4.1229,1205.44,2.77,487.5111,555.86,4080.08,1172.92,8.98,84.43,162.3892,-29.1,-4.6,3.1084,1.2934937477111816,0.002002905439623203
2005-04-08,3.58,2.185,2.139,2.158,4.4683,2.7658,4.1339,1203.93,2.81,490.0198,555.44,4124.29,1181.2,8.76,84.4,156.7287,-25.2,-26.9,3.1188,1.2870012521743774,-0.005031987457241901
2005-04-15,3.491,2.172,2.119,2.159,4.2406,2.776,3.8715,1213.97,2.76,485.9953,535.99,4032.28,1142.62,8.84,84.56,152.8844,-16.8,-32.1,3.0979,1.3061991930007935,0.014806639110163923
2005-04-22,3.469,2.143,2.113,2.161,4.2449,2.9096,3.916,1216.75,2.78,489.3309,537.62,3980.18,1152.12,8.92,83.5,157.6812,-7.7,-70.9,3.1293,1.287597894668579,-0.014343155304839171
2005-04-29,3.396,2.106,2.084,2.146,4.1976,2.8891,3.8947,1219.18,2.74,485.2175,531.99,3911.71,1156.85,8.85,84.43,152.2941,-2.2,-93.5,3.1711,1.2811970710754395,-0.00498353268816611
2005-05-06,3.445,2.109,2.088,2.147,4.2576,2.8582,3.9503,1216.87,2.96,487.1086,550.78,4033.46,1171.35,8.71,84.62,151.3207,-10.0,-91.7,3.1815,1.2616068124771118,-0.015408696148139259
2005-05-13,3.307,2.118,2.09,2.133,4.1173,2.8068,3.8161,1222.59,2.99,483.3462,537.3,4017.89,1154.05,8.72,86.1,147.3258,1.0,-87.4,3.1188,1.2556977272033691,-0.004694780495635514
2005-05-20,3.378,2.134,2.103,2.141,4.121,2.8788,3.8679,1223.51,3.01,483.9885,544.38,4096.18,1189.28,8.58,86.63,146.0784,6.3,-83.0,3.1606,1.2581939697265625,0.0019859593368169014
2005-05-27,3.333,2.09,2.077,2.144,4.0709,2.9402,3.8084,1228.25,3.01,490.7773,550.5,4131.83,1198.78,8.51,86.42,150.7233,14.5,-104.8,3.1293,1.223002314567566,-0.028368586128176543
2005-06-03,3.237,2.059,2.072,2.149,3.9732,2.9919,3.7279,1234.27,3.02,496.5198,555.79,4162.47,1196.02,8.77,88.04,155.0813,50.8,-104.3,3.1188,1.2136952877044678,-0.007639086700108143
2005-06-10,3.145,2.037,2.066,2.132,4.0514,2.9919,3.8433,1230.96,2.98,494.8989,556.16,4184.1,1198.11,8.62,88.69,152.3899,16.4,-110.6,3.1293,1.2278977632522583,0.011633909042619349
2005-06-17,3.291,2.063,2.089,2.127,4.0705,2.9713,3.8612,1230.74,3.02,497.4948,569.96,4220.91,1216.96,8.6,87.65,159.8518,15.0,-96.8,3.2129,1.2098042964935303,-0.014844963486036486
2005-06-24,3.135,1.981,2.067,2.136,3.917,3.0845,3.6942,1239.51,2.98,497.3386,567.25,4199.87,1191.57,8.64,88.78,159.8394,3.6,-74.0,3.2547,1.193602204322815,-0.013482810841625389
2005-07-01,3.157,2.019,2.077,2.132,4.0489,3.1562,3.824,1234.47,3.11,499.3065,568.16,4269.62,1194.44,8.72,90.13,154.6591,9.0,-42.9,3.3591,1.1981070041656494,0.0037670174567449428
2005-07-08,3.181,2.051,2.08,2.136,4.0914,3.1668,3.8775,1232.29,3.29,499.706,564.09,4300.31,1211.86,8.81,90.25,158.137,-10.5,-19.4,3.3804,1.204601526260376,0.0054060139457926875
2005-07-15,3.283,2.107,2.087,2.137,4.1635,3.2388,3.9724,1231.0,3.22,503.5324,582.83,4373.77,1227.92,8.5,89.72,159.5598,-9.7,-9.6,3.4642,1.2060980796813965,0.00124159278043872
2005-07-22,3.231,2.1,2.085,2.136,4.2185,3.3624,4.0322,1229.47,3.26,504.0364,596.12,4415.52,1233.68,8.52,89.64,155.6791,1.8,29.9,3.6111,1.2124004364013672,0.005211804715955602
2005-07-29,3.243,2.119,2.096,2.149,4.276,3.3933,4.121,1227.82,3.26,506.5793,602.56,4451.74,1234.18,8.46,89.35,159.3296,7.3,65.7,3.6741,1.2365983724594116,0.01976213585017141
2005-08-05,3.377,2.164,2.113,2.166,4.3861,3.5067,4.2286,1222.44,3.29,506.7513,615.71,4421.7,1226.42,8.31,88.06,162.2426,25.2,83.7,3.7372,1.2444931268692017,0.006363958005320877
2005-08-12,3.293,2.141,2.112,2.182,4.2423,3.5067,4.1145,1230.75,3.48,507.6179,621.3,4476.48,1230.39,8.4,86.98,166.111,17.9,83.5,3.7792,1.2154951095581055,-0.02357682863866859
2005-08-19,3.204,2.113,2.111,2.151,4.2054,3.5067,4.0759,1232.64,3.54,507.2623,604.18,4487.9,1219.71,8.47,88.6,162.5831,25.0,88.2,3.7897,1.2294074296951294,0.011380797456421442
2005-08-26,3.15,2.13,2.115,2.143,4.186,3.538,4.0861,1234.44,3.52,509.9553,604.76,4342.7,1205.1,8.49,87.86,164.3925,23.7,117.1,3.8003,1.2533055543899536,0.019252215614467178
2005-09-02,3.059,2.075,2.102,2.142,4.0362,3.4445,3.8478,1244.03,3.55,512.2484,624.0,4404.95,1218.02,8.87,86.3,171.9748,4.3,116.9,3.6107,1.2410951852798462,-0.009790300689117567
2005-09-09,3.048,2.101,2.127,2.143,4.1181,3.4655,3.9271,1239.7,3.51,512.5798,633.59,4491.68,1241.48,8.59,86.89,168.8037,11.1,158.1,3.7267,1.223900318145752,-0.013951462398021643
2005-09-16,3.115,2.157,2.147,2.188,4.271,3.4758,4.0564,1233.87,3.49,511.2154,640.21,4509.49,1237.91,8.59,88.06,165.9012,10.9,150.5,3.8108,1.2040939331054688,-0.016315379977479977
2005-09-23,3.06,2.142,2.125,2.155,4.2456,3.4655,4.0675,1234.79,3.65,508.7572,640.73,4477.2,1215.29,8.56,89.29,171.793,-4.0,133.4,3.8108,1.2028049230575562,-0.0010710962513829437
2005-09-30,3.148,2.238,2.155,2.173,4.324,3.5376,4.1886,1230.74,3.77,509.544,661.32,4600.02,1228.81,8.47,89.52,178.2486,7.3,159.3,3.916,1.213003396987915,0.008443165321173923
2005-10-07,3.176,2.288,2.197,2.167,4.354,3.5992,4.229,1230.13,3.85,507.4971,637.9,4528.79,1195.9,8.33,89.17,173.7642,22.4,129.7,3.9788,1.2077003717422485,-0.004381398333432767
2005-10-14,3.291,2.293,2.153,2.172,4.4793,3.7852,4.3378,1223.57,3.68,501.4999,618.36,4482.13,1186.57,8.43,89.46,174.0874,16.5,114.1,4.0952,1.1954001188278198,-0.010237075296992975
2005-10-21,3.231,2.317,2.172,2.145,4.3837,3.8472,4.2533,1229.71,3.76,506.334,607.83,4366.52,1179.59,8.45,90.31,170.3576,2.3,91.7,4.1479,1.2071025371551514,0.009741933770445634
2005-10-28,3.406,2.459,2.274,2.258,4.5648,3.9091,4.4483,1220.44,3.76,505.0396,605.69,4326.71,1198.41,8.32,89.59,169.9451,17.0,128.0,4.2113,1.1813069581985474,-0.021601473338572288
2005-11-04,3.494,2.49,2.383,2.285,4.659,3.9505,4.56,1214.89,3.94,504.5364,637.38,4498.7,1220.14,8.5,91.26,166.2674,3.2,124.9,4.2641,1.1735023260116577,-0.006628698822392353
2005-11-11,3.512,2.557,2.387,2.315,4.5333,3.9604,4.482,1221.03,4.0,504.5012,646.64,4536.49,1234.71,8.6,91.98,166.126,19.8,120.1,4.2847,1.1776067018508911,0.0034914416643469673
2005-11-18,3.539,2.654,2.469,2.417,4.4881,4.0021,4.4187,1224.66,3.98,504.3656,657.74,4556.23,1248.27,8.48,91.93,164.4198,10.9,99.0,4.2958,1.1724978685379028,-0.0043477566275487035
2005-11-25,3.427,2.602,2.468,2.419,4.4274,3.9397,4.33,1230.2,4.0,506.466,667.16,4600.48,1268.25,8.48,92.04,164.601,25.0,71.9,4.2742,1.1718933582305908,-0.0005157077144866412
2005-12-02,3.397,2.573,2.476,2.43,4.5115,3.9815,4.439,1225.2,4.02,507.613,679.1,4662.5,1265.08,8.46,91.93,172.7006,13.1,48.8,4.2958,1.181404709815979,0.008083466778576366
2005-12-09,3.445,2.671,2.515,2.447,4.5233,3.9298,4.4242,1226.44,4.0,509.6223,683.73,4661.01,1259.37,8.47,91.25,175.2915,33.9,47.1,4.2641,1.2014031410217285,0.016785995375787337
2005-12-16,3.345,2.669,2.517,2.461,4.4327,3.9195,4.3467,1233.18,4.19,512.0319,689.64,4704.41,1267.32,8.79,89.71,173.426,35.9,105.4,4.2852,1.187197208404541,-0.01189491588145583
2005-12-23,3.326,2.752,2.55,2.49,4.372,3.981,4.311,1237.79,4.24,512.3527,703.32,4757.74,1268.66,8.68,90.78,171.3134,72.2,87.3,4.3058,1.184104561805725,-0.002608397118519327
2005-12-30,3.309,2.713,2.566,2.503,4.3911,4.074,4.3497,1238.06,4.22,513.4046,706.48,4715.23,1248.29,8.71,91.17,171.1493,66.3,69.3,4.3693,1.2154065370559692,0.026091774328499795
2006-01-06,3.262,2.647,2.521,2.503,4.3733,4.1985,4.314,1241.3,4.16,520.3939,744.63,4867.15,1285.45,8.85,88.91,170.3521,47.6,89.2,4.3698,1.2142995595932007,-0.0009112028330404905
2006-01-13,3.264,2.702,2.56,2.461,4.3534,4.3222,4.285,1244.44,4.23,520.069,756.75,4850.53,1287.61,8.79,88.89,167.8655,48.1,94.3,4.4116,1.2136069536209106,-0.0005705376111543988
2006-01-20,3.375,2.745,2.604,2.503,4.3493,4.3537,4.285,1245.08,4.29,521.3394,754.22,4773.48,1261.48,8.67,88.97,170.4305,43.4,71.9,4.4544,1.2093945741653442,-0.0034769963213453756
2006-01-27,3.48,2.756,2.603,2.503,4.5092,4.4366,4.4411,1238.49,4.26,523.5249,779.37,4956.6,1283.72,8.58,89.32,171.5887,22.0,89.3,4.5391,1.2027037143707275,-0.0055477647715908565
2006-02-03,3.489,2.768,2.687,2.545,4.5232,4.4676,4.4809,1237.87,4.44,524.4104,767.59,4937.56,1264.03,8.58,89.89,172.5555,24.0,81.2,4.6239,1.19070303440094,-0.01002819980036212
2006-02-10,3.476,2.769,2.624,2.545,4.5845,4.5298,4.5861,1235.31,4.5,524.8277,771.21,4910.82,1266.99,8.64,90.55,164.2848,13.4,59.4,4.6875,1.1942009925842285,0.0029334184118270726
2006-02-17,3.447,2.748,2.624,2.545,4.5372,4.5292,4.5475,1239.7,4.49,527.1713,778.56,5000.0,1287.24,8.52,90.64,162.5153,-20.3,56.3,4.6657,1.1878036260604858,-0.005371426952898178
2006-02-24,3.49,2.842,2.685,2.617,4.5727,4.5816,4.638,1240.05,4.49,527.8212,786.06,5073.95,1289.43,8.32,90.61,163.9018,-34.9,85.0,4.7194,1.204601526260376,0.014042919305030916
2006-03-03,3.591,2.9,2.729,2.629,4.6801,4.6023,4.7024,1234.68,4.5,528.1636,784.85,4989.15,1287.23,8.26,89.66,165.4992,-37.8,78.8,4.7406,1.1911001205444336,-0.011271477544385669
2006-03-10,3.687,2.926,2.766,2.629,4.7567,4.6023,4.7639,1231.91,4.51,526.0407,752.45,5069.27,1281.58,8.3,90.85,159.8464,-23.2,46.5,4.7724,1.2192000150680542,0.02331756720020672
2006-03-17,3.691,2.965,2.77,2.671,4.6705,4.6127,4.6172,1238.16,4.51,530.6901,782.39,5141.08,1307.25,8.36,88.92,162.1859,-39.2,12.0,4.7724,1.2034997940063477,-0.012961111230392144
2006-03-24,3.634,2.982,2.797,2.676,4.6686,4.6334,4.657,1239.02,4.57,531.0184,774.14,5218.71,1302.95,8.25,90.07,162.9718,-46.7,21.1,4.7724,1.2115044593811035,0.006629135064707251
2006-03-31,3.771,3.087,2.853,2.712,4.8472,4.6023,4.8104,1230.05,4.7,530.399,787.8,5220.85,1294.83,8.42,89.73,165.194,-48.9,90.9,4.8043,1.2094969749450684,-0.0016583921576127543
2006-04-07,3.896,3.016,2.754,2.671,4.9774,4.6748,4.9107,1225.88,4.88,529.3172,814.06,5174.96,1295.5,8.49,89.69,167.1954,-41.8,78.7,4.8574,1.2111963033676147,0.001404001669205044
